Owner,Country.of.Origin,Region,Number.of.Bags,Bag.Weight,In.Country.Partner,Harvest.Year,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters
exportadora de cafe condor s.a,Colombia,huila,275,70 kg,Almacafé,2013,"August 2nd, 2013",Caturra,Washed / Wet,7.83,7.5,7.67,7.33,7.67,7.67,10.0,10.0,10.0,7.58,83.25,0.11,0,0.0,green,1,1750.0,1750.0,1750.0
calixto guillen vazquez,Mexico,chiapas,200,1 kg,AMECAFE,2013,"March 29th, 2013",Bourbon,Washed / Wet,7.58,7.75,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.75,83.25,0.12,0,0.0,green,6,1300.0,1300.0,1300.0
kona pacific farmers cooperative,United States (Hawaii),kona,11,100 lbs,Specialty Coffee Association,2012,"March 21st, 2013",Hawaiian Kona,Natural / Dry,7.58,7.75,7.83,8.0,8.08,7.67,9.33,10.0,9.33,7.67,83.25,0.11,0,0.0,bluish-green,4,1300.0,1310.64,1310.64
ernesto rodriguez luna,Mexico,veracruz,10,1 kg,AMECAFE,2012,"August 1st, 2012",Mundo Novo,Washed / Wet,7.75,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67,83.25,0.13,0,0.0,green,7,1300.0,1310.64,1310.64
modesto landeros flores,Mexico,fortín de las flores,54,1 kg,AMECAFE,2012,"July 11th, 2012",Caturra,Washed / Wet,7.75,7.75,7.42,7.92,7.33,7.5,10.0,10.0,10.0,7.58,83.25,0.12,0,0.0,blue-green,0,1000.0,1000.0,1000.0
juan luis alvarado romero,Guatemala,oriente,250,1 kg,Asociacion Nacional Del Café,2012,"July 9th, 2012",Bourbon,Washed / Wet,7.83,7.58,7.08,7.83,7.42,8.08,10.0,10.0,10.0,7.42,83.25,0.11,0,0.0,green,9,1310.64,1310.64,1310.64
nucoffee,Brazil,grama valley,30,60 kg,NUCOFFEE,2012,"February 23rd, 2012",Yellow Bourbon,Semi-washed / Semi-pulped,7.75,7.67,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.58,83.25,0.11,0,0.0,blue-green,1,1200.0,1200.0,1200.0
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,2012,"February 22nd, 2012",Caturra,Washed / Wet,7.67,7.58,7.58,7.42,7.83,7.58,10.0,10.0,10.0,7.58,83.25,0.12,0,0.0,green,1,175.0,175.0,175.0
racafe & cia s.c.a,Colombia,la plata,175,70 kg,Almacafé,2012,"February 9th, 2012",Caturra,Washed / Wet,7.67,7.67,7.5,7.5,7.58,7.67,10.0,10.0,10.0,7.67,83.25,0.11,0,0.0,green,0,1600.0,1950.0,1775.0
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,1T/2011,"June 14th, 2011",SL14,Natural / Dry,7.92,7.75,7.25,7.42,7.83,7.58,10.0,10.0,10.0,7.5,83.25,0.08,0,0.0,green,0,1600.0,1800.0,1700.0
exportadora de cafe condor s.a,Colombia,cauca,250,70 kg,Almacafé,4t/2010,"February 22nd, 2011",Bourbon,Natural / Dry,8.0,7.67,7.67,7.25,7.67,7.5,10.0,10.0,10.0,7.5,83.25,0.13,0,0.0,yellow-green,1,1880.0,1880.0,1880.0
exportadora de cafe condor s.a,Colombia,cundinamarca,250,70 kg,Almacafé,4T/2010,"January 17th, 2011",Bourbon,Washed / Wet,7.92,7.75,7.5,7.42,7.42,7.67,10.0,10.0,10.0,7.58,83.25,0.04,0,0.0,greenish,1,1800.0,1800.0,1800.0
ipanema coffees,Brazil,south of minas,320,60 kg,Brazil Specialty Coffee Association,2017 / 2018,"October 20th, 2017",Bourbon,Natural / Dry,7.67,7.42,7.5,7.58,7.67,7.58,10.0,10.0,10.0,7.75,83.17,0.11,0,0.0,green,4,890.0,890.0,890.0
juan luis alvarado romero,Guatemala,oriente,275,69 kg,Asociacion Nacional Del Café,2017,"August 24th, 2017",Bourbon,Washed / Wet,7.58,7.58,7.33,7.67,7.75,7.58,10.0,10.0,10.0,7.67,83.17,0.1,0,0.0,green,1,1901.0,1901.0,1901.0
taylor winch (t) ltd,"Tanzania, United Republic Of",moshi,320,60 kg,Tanzanian Coffee Board,2016,"June 20th, 2017",Bourbon,Washed / Wet,7.67,7.58,7.42,7.67,7.67,7.58,10.0,10.0,10.0,7.58,83.17,0.12,0,0.0,green,3,168.0,168.0,168.0
andrea bernal,Peru,cajamarca,200,13800 kg,Central De Organizaciones Productoras De Café y Cacao Del Perú - Central Café & Cacao,2017,"June 16th, 2017",Caturra,Washed / Wet,7.92,7.5,7.5,7.58,7.67,7.5,10.0,10.0,10.0,7.5,83.17,0.11,0,1.0,green,0,1300.0,1310.64,1310.64
"sunvirtue co., ltd.",Vietnam,dala,1,2 kg,Specialty Coffee Association,2017,"May 8th, 2017",Catimor,Natural / Dry,7.58,7.42,7.08,7.33,7.58,8.58,10.0,10.0,10.0,7.58,83.17,0.07,0,0.0,bluish-green,0,1550.0,1550.0,1550.0
juan luis alvarado romero,Guatemala,antigua,250,1500 kg,Asociacion Nacional Del Café,2016,"May 23rd, 2016",Caturra,Washed / Wet,7.67,7.75,7.42,7.75,7.58,7.5,10.0,10.0,10.0,7.5,83.17,0.11,2,2.0,green,3,1500.0,1500.0,1500.0
cadexsa,Honduras,marcala,275,69 kg,Instituto Hondureño del Café,2016,"May 2nd, 2016",Catuai,Washed / Wet,7.67,7.67,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.5,83.17,0.11,0,1.0,blue-green,1,1450.0,1450.0,1450.0
yunnan coffee exchange,China,yunnan,3,60 kg,Yunnan Coffee Exchange,2015,"April 6th, 2016",Catimor,Washed / Wet,7.5,7.67,7.33,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.17,0.11,0,0.0,green,0,1200.0,1200.0,1200.0
yunnan coffee exchange,China,dehong prefecture,3,60 kg,Yunnan Coffee Exchange,2015,"April 5th, 2016",Catimor,Washed / Wet,7.67,7.67,7.5,7.67,7.42,7.58,10.0,10.0,10.0,7.67,83.17,0.1,0,0.0,green,3,1600.0,1600.0,1600.0
juan luis alvarado romero,Guatemala,antigua,150,69 kg,Asociacion Nacional Del Café,2015,"October 29th, 2015",Bourbon,Washed / Wet,7.5,7.75,7.5,7.83,7.58,7.5,10.0,10.0,10.0,7.5,83.17,0.11,0,0.0,green,1,1500.0,1500.0,1500.0
juan luis alvarado romero,Guatemala,oriente,100,69 kg,Asociacion Nacional Del Café,2015,"September 29th, 2015",Bourbon,Washed / Wet,7.92,7.67,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.42,83.17,0.12,0,0.0,green,3,1400.0,1900.0,1650.0
doi tung development project,Thailand,thailand,1,1 kg,Specialty Coffee Association,2014,"June 9th, 2015",Mundo Novo,Washed / Wet,7.67,7.58,7.58,7.75,7.42,7.67,10.0,10.0,10.0,7.5,83.17,0.12,0,0.0,bluish-green,0,800.0,800.0,800.0
tutunze kahawa ltd,"Tanzania, United Republic Of",mbinga,180,60 kg,Africa Fine Coffee Association,2014,"December 12th, 2014",Other,Washed / Wet,7.58,7.67,7.67,7.58,7.42,7.58,10.0,10.0,10.0,7.67,83.17,0.13,0,0.0,bluish-green,6,1653.0,1653.0,1653.0
kabum trading company,Uganda,eastern,84,60 kg,Uganda Coffee Development Authority,2014,"October 28th, 2014",SL14,Washed / Wet,8.0,7.67,7.5,7.42,7.33,7.58,10.0,10.0,10.0,7.67,83.17,0.1,0,0.0,bluish-green,0,1800.0,1800.0,1800.0
cafe politico,Colombia,huila,1,4 lbs,Specialty Coffee Association,2014,"August 25th, 2014",SL28,Washed / Wet,7.58,7.75,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.58,83.17,0.11,10,0.0,green,3,1300.0,1310.64,1310.64
mayra yessenia torres,Honduras,san marcos,275,1 kg,Instituto Hondureño del Café,2013,"April 12th, 2014",Catuai,Natural / Dry,7.5,7.5,7.5,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.17,0.1,0,0.0,green,5,1450.0,1450.0,1450.0
juan luis alvarado romero,Guatemala,san marcos,200,69 kg,Asociacion Nacional Del Café,2014,"March 27th, 2014",Catuai,Washed / Wet,7.33,7.83,7.17,8.17,7.33,7.67,10.0,10.0,10.0,7.67,83.17,0.09,0,0.0,green,1,1524.0,1524.0,1524.0
eileen koyanagi,United States (Hawaii),kona,6,100 lbs,Specialty Coffee Association,2013,"February 7th, 2014",Hawaiian Kona,Natural / Dry,7.5,7.5,7.58,7.42,7.92,7.67,10.0,10.0,10.0,7.58,83.17,0.11,0,0.0,bluish-green,0,1300.0,1310.64,1310.64
balam hinyula,"Tanzania, United Republic Of",kilimanjaro,300,1 kg,Tanzanian Coffee Board,2014,"January 31st, 2014",Bourbon,Washed / Wet,7.58,7.5,7.58,7.75,7.58,7.58,10.0,10.0,10.0,7.58,83.17,0.12,0,0.0,green,1,1800.0,1800.0,1800.0
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2013,"April 26th, 2013",Bourbon,Washed / Wet,7.67,7.83,7.33,7.67,7.5,7.67,10.0,10.0,10.0,7.5,83.17,0.11,0,0.0,green,2,1310.64,1310.64,1310.64
nestor mendez gomez,Mexico,chiapas,45,1 kg,AMECAFE,2013,"March 29th, 2013",Typica,Washed / Wet,7.75,7.58,7.58,7.58,7.5,7.42,10.0,10.0,10.0,7.75,83.17,0.11,0,0.0,green,2,1500.0,1500.0,1500.0
saul m. hernandez ramirez,Mexico,"tlanchinol, hidalgo",10,1 kg,AMECAFE,2012,"September 27th, 2012",Typica,Washed / Wet,7.75,7.67,7.58,7.5,7.42,7.58,10.0,10.0,10.0,7.67,83.17,0.12,3,0.0,green,8,532.0,532.0,532.0
saul m. hernandez ramirez,Mexico,san bartolo tutotepec,10,1 kg,AMECAFE,2012,"September 27th, 2012",Pacamara,Washed / Wet,7.58,7.75,7.42,7.67,7.5,7.58,10.0,10.0,10.0,7.67,83.17,0.14,0,0.0,green,10,1089.0,1089.0,1089.0
racafe & cia s.c.a,Colombia,huila,275,70 kg,Almacafé,2012,"August 31st, 2012",Caturra,Washed / Wet,7.67,7.5,7.5,7.5,7.58,8.17,10.0,10.0,10.0,7.25,83.17,0.11,1,0.0,green,2,1600.0,1950.0,1775.0
fernando mendoza aparicio,Mexico,san isidro,15,1 kg,AMECAFE,2012,"July 11th, 2012",Typica,Washed / Wet,7.75,7.5,7.42,7.75,7.58,7.58,10.0,10.0,10.0,7.58,83.17,0.13,0,0.0,green,5,700.0,700.0,700.0
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,2012,"June 8th, 2012",Caturra,Washed / Wet,7.58,7.67,7.5,7.58,7.67,7.67,10.0,10.0,10.0,7.5,83.17,0.11,0,0.0,blue-green,0,1750.0,1750.0,1750.0
alfredo bojalil,Mexico,la concordia,250,1 kg,AMECAFE,2012,"June 6th, 2012",Typica,Washed / Wet,7.5,7.75,7.58,7.58,7.67,7.5,10.0,10.0,10.0,7.58,83.17,0.11,0,0.0,green,5,1380.0,1380.0,1380.0
nucoffee,Brazil,south of minas,50,60 kg,NUCOFFEE,2012,"March 19th, 2012",Mundo Novo,Natural / Dry,7.75,7.67,7.58,7.5,7.58,7.58,10.0,10.0,10.0,7.5,83.17,0.12,0,0.0,green,1,1000.0,1000.0,1000.0
nucoffee,Brazil,mogiana,100,60 kg,NUCOFFEE,2012,"February 17th, 2012",Mundo Novo,Natural / Dry,7.92,7.58,7.5,7.58,7.42,7.5,10.0,10.0,10.0,7.67,83.17,0.11,0,0.0,green,4,950.0,950.0,950.0
nucoffee,Brazil,south of minas,25,60 kg,NUCOFFEE,2011,"December 3rd, 2011",Mundo Novo,Semi-washed / Semi-pulped,7.75,7.5,7.58,7.5,7.75,7.5,10.0,10.0,10.0,7.58,83.17,0.12,0,0.0,blue-green,3,1000.0,1000.0,1000.0
nucoffee,Brazil,south of minas,90,60 kg,NUCOFFEE,2011,"October 28th, 2011",Catuai,Washed / Wet,7.58,7.75,7.67,7.5,7.67,7.58,10.0,10.0,10.0,7.42,83.17,0.02,0,0.0,bluish-green,2,900.0,900.0,900.0
the coffee source inc.,El Salvador,santa ana,250,69 kg,Specialty Coffee Association,2010-2011,"August 23rd, 2011",SL14,Washed / Wet,7.42,7.83,8.17,8.08,7.17,7.58,10.0,9.33,10.0,7.58,83.17,0.14,0,0.0,green,3,1200.0,1200.0,1200.0
ethiopia commodity exchange,Ethiopia,limu,300,6,Ethiopia Commodity Exchange,August to December,"June 16th, 2010",TN9-TN10,Semi-washed / Semi-pulped,7.75,8.0,7.67,8.08,7.83,7.92,9.33,9.33,9.33,7.92,83.17,0.01,0,0.0,green,0,1850.0,1850.0,1850.0
ipanema coffees,Brazil,south of minas,320,60 kg,Brazil Specialty Coffee Association,2015,"April 25th, 2016",Yellow Bourbon,Pulped natural / honey,7.58,7.58,7.58,7.5,7.67,7.58,10.0,10.0,10.0,7.58,83.08,0.11,0,2.0,bluish-green,2,905.0,905.0,905.0
bourbon specialty coffees,Brazil,chapadão de ferro (cerrado mineiro),300,60 kg,Brazil Specialty Coffee Association,2015,"April 20th, 2015",Mundo Novo,Natural / Dry,7.42,7.67,7.58,7.5,7.75,7.67,10.0,10.0,10.0,7.5,83.08,0.11,0,0.0,green,13,1300.0,1310.64,1310.64
eric thormaehlen,Costa Rica,central valley,250,1 kg,Specialty Coffee Association of Costa Rica,2014,"July 15th, 2014",Catuai,Washed / Wet,7.83,7.33,7.5,7.67,7.58,7.67,10.0,10.0,10.0,7.5,83.08,0.1,0,0.0,green,3,1200.0,1400.0,1300.0
eileen koyanagi,United States (Hawaii),kona,16,100 lbs,Specialty Coffee Association,2013,"February 19th, 2014",Hawaiian Kona,Natural / Dry,7.33,7.75,7.58,7.33,7.83,7.67,10.0,10.0,10.0,7.58,83.08,0.12,0,0.0,bluish-green,8,1300.0,1310.64,1310.64
cqi taiwan icp cqi台灣合作夥伴,Taiwan,chiayi alishan 嘉義縣阿里山鄉,50,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",Typica,Other,7.75,7.75,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.58,83.08,0.11,0,0.0,green,0,1300.0,1300.0,1300.0
kona pacific farmers cooperative,United States (Hawaii),kona,6,100 lbs,Specialty Coffee Association,2012,"March 8th, 2013",Hawaiian Kona,Natural / Dry,7.83,7.83,7.33,7.17,7.75,7.67,10.0,10.0,10.0,7.5,83.08,0.1,0,0.0,bluish-green,0,1300.0,1310.64,1310.64
maria luisa del carmen rojas narvaez,Mexico,santa catarina juquila,10,1 kg,AMECAFE,2012,"June 6th, 2012",Other,Washed / Wet,7.75,7.67,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.5,83.08,0.1,0,0.0,bluish-green,1,1400.0,1400.0,1400.0
kona pacific farmers cooperative,United States (Hawaii),kona,6,100 lbs,Specialty Coffee Association,2012,"February 23rd, 2012",Hawaiian Kona,Washed / Wet,7.33,7.58,7.58,7.92,7.67,7.58,10.0,10.0,10.0,7.42,83.08,0.12,0,0.0,green,0,1300.0,1310.64,1310.64
racafe & cia s.c.a,Colombia,huila,275,70 kg,Almacafé,Mayo a Julio,"July 29th, 2011",Caturra,Washed / Wet,7.33,7.33,7.33,7.58,7.25,8.08,10.0,10.0,10.0,8.17,83.08,0.01,0,0.0,bluish-green,0,1600.0,1950.0,1775.0
exportadora de cafe condor s.a,Colombia,cauca,250,70 kg,Almacafé,47/2010,"February 22nd, 2011",Java,Pulped natural / honey,7.83,7.75,7.33,7.25,7.42,7.92,10.0,10.0,10.0,7.58,83.08,0.08,1,0.0,green,3,1880.0,1880.0,1880.0
chris finch,Guatemala,oriente,275,69 kg,Specialty Coffee Association,2012,"November 11th, 2010",Bourbon,Natural / Dry,7.92,7.67,7.67,7.25,7.83,7.67,9.33,10.0,10.0,7.75,83.08,0.02,0,0.0,green,1,1300.0,1310.64,1310.64
ipanema coffees,Brazil,south of minas,320,60 kg,Brazil Specialty Coffee Association,2016,"August 16th, 2016",Bourbon,Natural / Dry,7.5,7.58,7.58,7.67,7.58,7.5,10.0,10.0,10.0,7.58,83.0,0.11,0,3.0,green,5,894.0,894.0,894.0
ipanema coffees,Brazil,south of minas,320,60 kg,Brazil Specialty Coffee Association,2016,"August 16th, 2016",Bourbon,Natural / Dry,7.5,7.67,7.58,7.67,7.58,7.42,10.0,10.0,10.0,7.58,83.0,0.11,0,2.0,bluish-green,3,872.0,872.0,872.0
ucfa,Uganda,"kasese, mt. rwenzori",310,60 kg,Uganda Coffee Development Authority,2015,"July 18th, 2016",Bourbon,Washed / Wet,7.67,7.58,7.42,7.42,7.83,7.5,10.0,10.0,10.0,7.58,83.0,0.12,0,0.0,green,6,1473.0,1473.0,1473.0
ucfa,Uganda,"kasese, mt. rwenzori",325,60 kg,Uganda Coffee Development Authority,2015,"July 18th, 2016",Bourbon,Natural / Dry,7.67,7.67,7.5,7.58,7.42,7.5,10.0,10.0,10.0,7.67,83.0,0.12,0,5.0,green,8,1645.0,1645.0,1645.0
carcafe ltda ci,Colombia,huila,25,70 kg,Almacafé,2016,"February 11th, 2016",Bourbon,Washed / Wet,7.67,7.67,7.33,7.67,7.5,7.58,10.0,10.0,10.0,7.58,83.0,0.11,0,0.0,green,4,442.0,442.0,442.0
juan luis alvarado romero,Guatemala,nuevo oriente,275,69 kg,Asociacion Nacional Del Café,2015,"July 8th, 2015",Catuai,Washed / Wet,7.67,7.75,7.33,7.92,7.42,7.5,10.0,10.0,10.0,7.42,83.0,0.11,0,0.0,green,3,1300.0,1800.0,1550.0
juan luis alvarado romero,Guatemala,"el tumbador, san marcos",200,69 kg,Asociacion Nacional Del Café,2015,"June 5th, 2015",Catuai,Washed / Wet,7.75,7.67,7.33,7.75,7.5,7.42,10.0,10.0,10.0,7.58,83.0,0.11,0,0.0,green,2,1371.6,1371.6,1371.6
juan luis alvarado romero,Guatemala,antigua,250,69 kg,Asociacion Nacional Del Café,2015,"April 23rd, 2015",Bourbon,Washed / Wet,7.83,7.67,7.25,7.67,7.75,7.5,10.0,10.0,10.0,7.33,83.0,0.11,0,0.0,green,2,1500.0,1500.0,1500.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,嘉義阿里山,10,60 kg,Blossom Valley International,2014,"November 23rd, 2014",Typica,Washed / Wet,7.92,7.92,7.83,7.58,7.33,7.25,10.0,10.0,10.0,7.17,83.0,0.08,0,0.0,green,0,1200.0,1200.0,1200.0
star cafe ltd,Uganda,kapchorwa,300,60 kg,Uganda Coffee Development Authority,2013,"June 26th, 2014",SL14,Washed / Wet,7.83,7.58,7.5,7.5,7.58,7.5,10.0,10.0,10.0,7.5,83.0,0.12,0,0.0,green,0,1800.0,1800.0,1800.0
juan luis alvarado romero,Guatemala,antigua,26,69 kg,Asociacion Nacional Del Café,2014,"March 7th, 2014",Bourbon,Washed / Wet,7.67,7.67,7.42,7.83,7.5,7.5,10.0,10.0,10.0,7.42,83.0,0.1,1,0.0,green,0,1500.0,1500.0,1500.0
eric thormaehlen,Costa Rica,central valley,250,1 kg,Specialty Coffee Association of Costa Rica,2013,"February 14th, 2014",Catuai,Washed / Wet,7.67,7.58,7.5,7.58,7.5,7.5,10.0,10.0,10.0,7.67,83.0,0.11,0,0.0,green,3,1100.0,1300.0,1200.0
jacques pereira carneiro,Brazil,sul de minas,250,2 kg,Specialty Coffee Association,2013/2014,"January 2nd, 2014",Yellow Bourbon,Semi-washed / Semi-pulped,7.75,7.58,7.42,7.67,7.42,7.67,10.0,10.0,10.0,7.5,83.0,0.12,0,0.0,bluish-green,4,1250.0,1250.0,1250.0
racafe & cia s.c.a,Colombia,huila,120,70 kg,Almacafé,2013,"November 7th, 2013",Caturra,Washed / Wet,7.75,7.42,7.33,7.5,7.58,7.17,10.0,10.0,10.0,8.25,83.0,0.11,1,0.0,green,1,1600.0,1950.0,1775.0
carcafe ltda ci,Colombia,pitalito,250,70 kg,Almacafé,2013,"March 15th, 2013",Caturra,Natural / Dry,7.33,7.67,7.75,7.42,7.75,7.58,10.0,10.0,10.0,7.5,83.0,0.11,0,0.0,green,1,1000.0,1000.0,1000.0
racafe & cia s.c.a,Colombia,huila,275,70 kg,Almacafé,2012,"October 23rd, 2012",Caturra,Washed / Wet,7.5,7.5,7.42,7.58,7.75,7.58,10.0,10.0,10.0,7.67,83.0,0.11,1,0.0,green,2,1600.0,1950.0,1775.0
rosa aurora falcon fernandez,Mexico,coatepec,15,1 kg,AMECAFE,2012,"July 26th, 2012",Typica,Washed / Wet,7.67,7.58,7.42,7.5,7.67,7.58,10.0,10.0,10.0,7.58,83.0,0.11,0,0.0,green,20,750.0,750.0,750.0
santiago solis ayerdi,Mexico,atoyac de alvarez,20,1 kg,AMECAFE,2012,"July 26th, 2012",Typica,Semi-washed / Semi-pulped,7.67,7.83,7.5,7.58,7.58,7.67,9.33,10.0,10.0,7.83,83.0,0.11,0,0.0,green,7,1200.0,1200.0,1200.0
alfredo bojalil,Mexico,coatepec,250,1 kg,AMECAFE,2012,"July 11th, 2012",Bourbon,Washed / Wet,7.5,7.67,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.67,83.0,0.11,5,0.0,green,8,1200.0,1200.0,1200.0
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,2012,"June 8th, 2012",Caturra,Washed / Wet,7.67,7.58,7.58,7.58,7.67,7.42,10.0,10.0,10.0,7.5,83.0,0.11,0,0.0,green,0,1750.0,1750.0,1750.0
juan luis alvarado romero,Guatemala,"la reforma, san marcos",275,1 kg,Asociacion Nacional Del Café,2012,"April 27th, 2012",Bourbon,Washed / Wet,7.5,7.67,7.5,7.67,7.5,7.83,10.0,10.0,10.0,7.33,83.0,0.1,0,0.0,green,2,1371.6,1371.6,1371.6
racafe & cia s.c.a,Colombia,la plata,121,1 kg,Almacafé,2011,"December 2nd, 2011",Caturra,Washed / Wet,7.67,7.67,7.58,7.5,7.67,7.42,10.0,10.0,10.0,7.5,83.0,0.12,0,0.0,bluish-green,0,1600.0,1950.0,1775.0
racafe & cia s.c.a,Colombia,cauca,300,70 kg,Almacafé,Abril - Julio,"May 12th, 2011",Bourbon,Washed / Wet,7.33,7.67,7.58,7.33,7.58,7.92,10.0,10.0,10.0,7.58,83.0,0.08,0,0.0,green,1,1050.0,1850.0,1450.0
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,4t/2011,"February 1st, 2011",Bourbon,Washed / Wet,7.5,7.58,7.67,7.67,7.58,7.58,10.0,10.0,10.0,7.42,83.0,0.06,0,0.0,green,2,1800.0,1800.0,1800.0
grounds for health admin,Nicaragua,matagalpa,2,6,Specialty Coffee Association,2009-2010,"May 31st, 2010",Caturra,Natural / Dry,7.58,7.83,7.75,7.92,7.92,8.08,9.33,9.33,9.33,7.92,83.0,0.07,0,0.0,green,0,1300.0,1310.64,1310.64
racafe & cia s.c.a,Colombia,guayata,129,70 kg,Almacafé,2017,"July 7th, 2017",Caturra,Washed / Wet,7.58,7.67,7.5,7.33,7.67,7.58,10.0,10.0,10.0,7.58,82.92,0.11,0,0.0,green,1,1500.0,1500.0,1500.0
"lin, che-hao krude 林哲豪",Taiwan,"dongshan dist., tainan city 臺南市東山區",10,20 kg,Specialty Coffee Association,2016,"June 28th, 2016",Caturra,Natural / Dry,7.17,7.83,7.25,7.67,7.67,7.58,10.0,10.0,10.0,7.75,82.92,0.09,31,0.0,green,0,350.0,350.0,350.0
renee a. perrine,Philippines,"bukidnon, mindanao, philppines",250,2 kg,Torch Coffee Lab Yunnan,2015,"July 31st, 2015",Other,Washed / Wet,7.58,7.58,7.67,7.58,7.5,7.5,10.0,10.0,10.0,7.5,82.92,0.11,0,0.0,blue-green,1,1200.0,1200.0,1200.0
productos y servicios chilindron s.a. de c.v.,Mexico,cuarenteño,11,2 kg,Asociación Mexicana De Cafés y Cafeterías De Especialidad A.C.,2015,"July 14th, 2015",Typica,Natural / Dry,7.83,7.67,7.25,7.58,7.5,7.5,10.0,10.0,10.0,7.58,82.92,0.13,0,0.0,blue-green,3,1059.0,1059.0,1059.0
andrew bowman,Mexico,chiapas,275,2 kg,Specialty Coffee Association,2015,"June 11th, 2015",Bourbon,Washed / Wet,7.75,7.67,7.42,7.42,7.75,7.5,10.0,10.0,10.0,7.42,82.92,0.12,2,0.0,bluish-green,8,1300.0,1300.0,1300.0
kawacom uganda ltd,Uganda,eastern,1,60 kg,Uganda Coffee Development Authority,2013,"June 27th, 2014",SL14,Washed / Wet,8.0,7.5,7.5,7.58,7.33,7.42,10.0,10.0,10.0,7.58,82.92,0.12,0,0.0,green,0,1400.0,1900.0,1650.0
nyapea coffee farmers association,Uganda,west nile,1,60 kg,Uganda Coffee Development Authority,2013,"June 27th, 2014",SL14,Washed / Wet,7.75,7.58,7.58,7.5,7.5,7.5,10.0,10.0,10.0,7.5,82.92,0.12,0,0.0,green,4,1400.0,1400.0,1400.0
juan luis alvarado romero,Guatemala,antigua,250,69 kg,Asociacion Nacional Del Café,2014,"April 3rd, 2014",Bourbon,Washed / Wet,7.75,7.5,7.42,7.58,7.67,7.5,10.0,10.0,10.0,7.5,82.92,0.1,0,0.0,green,1,1500.0,1500.0,1500.0
juan luis alvarado romero,Guatemala,antigua,26,69 kg,Asociacion Nacional Del Café,2014,"March 7th, 2014",Caturra,Natural / Dry,7.67,7.83,7.42,7.5,7.33,7.5,10.0,10.0,10.0,7.67,82.92,0.1,0,0.0,green,2,1500.0,1500.0,1500.0
rob tuttle,Guatemala,oriente,1,2 kg,Specialty Coffee Association,2012,"December 27th, 2013",Bourbon,Washed / Wet,7.58,7.58,7.25,7.58,7.58,7.58,10.0,10.0,10.0,7.75,82.92,0.1,0,0.0,green,4,1300.0,1310.64,1310.64
racafe & cia s.c.a,Colombia,huila,250,70 kg,Almacafé,2013,"September 13th, 2013",Caturra,Washed / Wet,7.58,7.5,7.75,7.33,7.58,7.58,10.0,10.0,10.0,7.58,82.92,0.11,0,0.0,green,2,1800.0,2000.0,1900.0
juan luis alvarado romero,Guatemala,huehuetenango,250,69 kg,Asociacion Nacional Del Café,2013,"March 11th, 2013",Bourbon,Washed / Wet,7.83,7.75,7.25,7.92,7.5,7.17,10.0,10.0,10.0,7.5,82.92,0.11,0,0.0,green,2,1658.112,1755.648,1706.88
olam agro colombia,Colombia,antioquia,250,70 kg,Almacafé,2013,"January 22nd, 2013",Other,Washed / Wet,7.83,7.67,7.42,7.42,7.5,7.58,10.0,10.0,10.0,7.5,82.92,0.11,3,0.0,green,5,1450.0,1450.0,1450.0
maria guadalupe gomez anzo,Mexico,petatlan,15,1 kg,AMECAFE,2012,"July 26th, 2012",Typica,Natural / Dry,7.58,7.58,7.33,7.25,7.58,7.75,10.0,10.0,10.0,7.83,82.92,0.1,0,0.0,green,4,1248.0,1248.0,1248.0
veronica lopez castillejos,Mexico,la cumbre,100,1 kg,AMECAFE,2012,"March 5th, 2012",Typica,Washed / Wet,8.0,7.92,7.67,7.17,7.67,7.42,9.33,10.0,10.0,7.75,82.92,0.14,1,0.0,green,4,1400.0,1400.0,1400.0
kona pacific farmers cooperative,United States (Hawaii),kona,8,100 lbs,Specialty Coffee Association,2012,"February 23rd, 2012",Hawaiian Kona,Washed / Wet,7.5,7.5,7.5,7.42,7.67,7.83,10.0,10.0,10.0,7.5,82.92,0.1,0,0.0,green,0,1300.0,1310.64,1310.64
